0.999999953114235,42.5,67.5
0.99999995329298,42.5,72.5
0.999999953319605,42.5,77.5
0.999999953198579,42.5,82.5
0.999999952918371,42.5,87.5
0.999999952450168,42.5,92.5
0.999999951743219,42.5,97.5
0.999999950716504,42.5,102.5
0.999999949247439,42.5,107.5
0.999999947163973,42.5,112.5
0.999999944267892,42.5,117.5
0.999999940474666,42.5,122.5
0.99999993617416,42.5,127.5
0.999999933230902,42.5,132.5
0.999999938119923,42.5,137.5
0.999999956082058,42.5,142.5
0.999999980285867,42.5,147.5
0.999818945189294,42.5,152.5
0.977946181106577,42.5,157.5
0.0493672626865174,42.5,162.5
0.000267159311042183,42.5,167.5
6.58612833379612e-06,42.5,172.5
9.67740684743402e-06,42.5,177.5
4.33840395356311e-06,42.5,182.5
1.80303340129597e-06,42.5,187.5
3.12902313330558e-06,42.5,192.5
1.83522219137318e-06,42.5,197.5
3.56410759952476e-06,42.5,202.5
1.26604571000795e-05,42.5,207.5
2.40774574616893e-05,42.5,212.5
2.40888853709889e-05,42.5,217.5
1.10451664656526e-05,42.5,222.5
2.34420016631432e-06,42.5,227.5
5.21335311028545e-07,42.5,232.5
3.83969394361401e-07,42.5,237.5
3.63620025593835e-07,42.5,242.5
3.61021961508118e-07,42.5,247.5
3.61021961508118e-07,42.5,252.5
3.63620025593835e-07,42.5,257.5
3.83969394361401e-07,42.5,262.5
5.21335311028545e-07,42.5,267.5
2.34420016631432e-06,42.5,272.5
1.10451664656526e-05,42.5,277.5
2.40888853709889e-05,42.5,282.5
2.40774574616893e-05,42.5,287.5
1.26604571000795e-05,42.5,292.5
3.56410759952476e-06,42.5,297.5
1.83522219137318e-06,42.5,302.5
3.12902313330558e-06,42.5,307.5
1.80303340129597e-06,42.5,312.5
4.33840395356311e-06,42.5,317.5
9.67740684743402e-06,42.5,322.5
6.58612833379612e-06,42.5,327.5
0.000267159311042183,42.5,332.5
0.0493672626865175,42.5,337.5
0.977946181106577,42.5,342.5
0.999818945189294,42.5,347.5
0.999999980285867,42.5,352.5
0.999999956082058,42.5,357.5
0.999999938119923,42.5,362.5
0.999999933230902,42.5,367.5
0.99999993617416,42.5,372.5
0.999999940474666,42.5,377.5
0.999999944267892,42.5,382.5
0.999999947163973,42.5,387.5
0.999999949247439,42.5,392.5
0.999999950716504,42.5,397.5
0.999999951743219,42.5,402.5
0.999999952450168,42.5,407.5
0.999999952918371,42.5,412.5
0.999999953198579,42.5,417.5
0.999999953319605,42.5,422.5
0.99999995329298,42.5,427.5
0.999999953114235,42.5,432.5
0.99999995276089,42.5,437.5
0.99999995218665,42.5,442.5
0.999999951309374,42.5,447.5
0.999999950725863,42.5,452.5
0.999999955815631,42.5,457.5
0.999999972243438,42.5,462.5
0.99996614409279,42.5,467.5
0.997175501853931,42.5,472.5
0.167566606039881,42.5,477.5
0.000447955706245006,42.5,482.5
1.16750132023113e-05,42.5,487.5
9.60606158868705e-07,42.5,492.5
1.53129073780629e-06,42.5,497.5
3.68172369225778e-06,47.5,2.5
2.63885545950457e-06,47.5,7.5
1.06595236988593e-06,47.5,12.5
5.44536902733913e-05,47.5,17.5
0.00531278708746052,47.5,22.5
0.877232024461059,47.5,27.5
0.999690268521344,47.5,32.5
0.9999955754394,47.5,37.5
0.99999996795065,47.5,42.5
0.999999955367331,47.5,47.5
0.999999951916803,47.5,52.5
0.999999952433162,47.5,57.5
0.999999953060136,47.5,62.5
0.999999953416495,47.5,67.5
0.99999995356657,47.5,72.5
0.999999953539172,47.5,77.5
0.999999953339728,47.5,82.5
0.999999952955556,47.5,87.5
0.999999952356827,47.5,92.5
0.999999951494783,47.5,97.5
0.999999950298743,47.5,102.5
0.999999948675471,47.5,107.5
0.999999946521144,47.5,112.5
0.999999943770392,47.5,117.5
0.999999940517404,47.5,122.5
0.999999937185023,47.5,127.5
0.999999934520614,47.5,132.5
0.999999933981726,47.5,137.5
0.999999940911962,47.5,142.5
0.999999959503071,47.5,147.5
0.999982851318835,47.5,152.5
0.999747572209278,47.5,157.5
0.93226223826136,47.5,162.5
0.00525560164836586,47.5,167.5
3.48538536268367e-05,47.5,172.5
4.02978681617706e-06,47.5,177.5
2.63736476196442e-06,47.5,182.5
1.28587213580409e-06,47.5,187.5
1.82005969306437e-06,47.5,192.5
1.2377873470235e-06,47.5,197.5
5.39839565067489e-06,47.5,202.5
2.34280929090128e-05,47.5,207.5
5.02309920513482e-05,47.5,212.5
5.43750892383397e-05,47.5,217.5
3.37826588919024e-05,47.5,222.5
1.78322463633678e-05,47.5,227.5
1.38576872959944e-05,47.5,232.5
1.33246588171638e-05,47.5,237.5
1.07774225429048e-05,47.5,242.5
7.57495263374473e-06,47.5,247.5
7.57495263374473e-06,47.5,252.5
1.07774225429048e-05,47.5,257.5
1.33246588171638e-05,47.5,262.5
1.38576872959944e-05,47.5,267.5
1.78322463633678e-05,47.5,272.5
3.37826588919024e-05,47.5,277.5
5.43750892383397e-05,47.5,282.5
5.02309920513482e-05,47.5,287.5
2.34280929090128e-05,47.5,292.5
5.39839565067489e-06,47.5,297.5
1.2377873470235e-06,47.5,302.5
1.82005969306437e-06,47.5,307.5
1.28587213580409e-06,47.5,312.5
2.63736476196442e-06,47.5,317.5
4.02978681617706e-06,47.5,322.5
3.48538536268367e-05,47.5,327.5
0.00525560164836586,47.5,332.5
0.93226223826136,47.5,337.5
0.999747572209278,47.5,342.5
0.999982851318835,47.5,347.5
0.999999959503071,47.5,352.5
0.999999940911962,47.5,357.5
0.999999933981726,47.5,362.5
0.999999934520614,47.5,367.5
0.999999937185023,47.5,372.5
0.999999940517404,47.5,377.5
0.999999943770392,47.5,382.5
0.999999946521144,47.5,387.5
0.999999948675471,47.5,392.5
0.999999950298743,47.5,397.5
0.999999951494783,47.5,402.5
0.999999952356827,47.5,407.5
0.999999952955556,47.5,412.5
0.999999953339728,47.5,417.5
0.999999953539172,47.5,422.5
0.99999995356657,47.5,427.5
0.999999953416495,47.5,432.5
0.999999953060136,47.5,437.5
0.999999952433162,47.5,442.5
0.999999951916803,47.5,447.5
0.999999955367331,47.5,452.5
0.99999996795065,47.5,457.5
0.9999955754394,47.5,462.5
0.999690268521344,47.5,467.5
0.877232024461059,47.5,472.5
0.00531278708746052,47.5,477.5
5.44536902733913e-05,47.5,482.5
1.06595236988593e-06,47.5,487.5
2.63885545950457e-06,47.5,492.5
3.68172369225778e-06,47.5,497.5
5.41201312263743e-06,52.5,2.5
4.00595845769788e-06,52.5,7.5
1.71301807595362e-06,52.5,12.5
2.99432084566692e-05,52.5,17.5
0.000535182804514125,52.5,22.5
0.0620585028835407,52.5,27.5
0.981039168574817,52.5,32.5
0.99985692689269,52.5,37.5
0.999999984594602,52.5,42.5
0.999999967765926,52.5,47.5
0.999999956498873,52.5,52.5
0.999999953218195,52.5,57.5
0.999999953463238,52.5,62.5
0.999999953826368,52.5,67.5
0.999999953947254,52.5,72.5
0.999999953864809,52.5,77.5
0.999999953588499,52.5,82.5
0.999999953107976,52.5,87.5
0.999999952397132,52.5,92.5
0.999999951415956,52.5,97.5
0.999999950112964,52.5,102.5
0.999999948432698,52.5,107.5
0.999999946336741,52.5,112.5
0.999999943850058,52.5,117.5
0.999999941134441,52.5,122.5
0.999999938545533,52.5,127.5
0.999999936564498,52.5,132.5
0.999999935532442,52.5,137.5
0.999999936652325,52.5,142.5
0.999999944983869,52.5,147.5
0.999999965020082,52.5,152.5
0.999990123886277,52.5,157.5
0.99888432549656,52.5,162.5
0.332956958064952,52.5,167.5
0.000503128322903709,52.5,172.5
6.00488876996999e-06,52.5,177.5
6.62227459017079e-07,52.5,182.5
2.68010234182343e-06,52.5,187.5
4.35323318359764e-06,52.5,192.5
2.73462238954723e-06,52.5,197.5
5.0157148109262e-06,52.5,202.5
2.54078627208771e-05,52.5,207.5
6.00125807591076e-05,52.5,212.5
7.45304111858276e-05,52.5,217.5
6.28934522624783e-05,52.5,222.5
5.23191375798591e-05,52.5,227.5
4.94434068934949e-05,52.5,232.5
4.85058533353451e-05,52.5,237.5
4.1397011669411e-05,52.5,242.5
3.20240639135376e-05,52.5,247.5
3.20240639135376e-05,52.5,252.5
4.1397011669411e-05,52.5,257.5
4.85058533353451e-05,52.5,262.5
4.94434068934949e-05,52.5,267.5
5.23191375798591e-05,52.5,272.5
6.28934522624783e-05,52.5,277.5
7.45304111858276e-05,52.5,282.5
6.00125807591076e-05,52.5,287.5
2.54078627208771e-05,52.5,292.5
5.0157148109262e-06,52.5,297.5
2.73462238954723e-06,52.5,302.5
4.35323318359764e-06,52.5,307.5
2.68010234182343e-06,52.5,312.5
6.62227459017079e-07,52.5,317.5
6.00488876996999e-06,52.5,322.5
0.000503128322903709,52.5,327.5
0.332956958064952,52.5,332.5
0.99888432549656,52.5,337.5
0.999990123886277,52.5,342.5
0.999999965020082,52.5,347.5
0.999999944983869,52.5,352.5
0.999999936652325,52.5,357.5
0.999999935532442,52.5,362.5
0.999999936564498,52.5,367.5
0.999999938545533,52.5,372.5
0.999999941134441,52.5,377.5
0.999999943850058,52.5,382.5
0.999999946336741,52.5,387.5
0.999999948432698,52.5,392.5
0.999999950112964,52.5,397.5
0.999999951415956,52.5,402.5
0.999999952397132,52.5,407.5
0.999999953107976,52.5,412.5
0.999999953588499,52.5,417.5
0.999999953864809,52.5,422.5
0.999999953947254,52.5,427.5
0.999999953826368,52.5,432.5
0.999999953463238,52.5,437.5
0.999999953218195,52.5,442.5
0.999999956498873,52.5,447.5
0.999999967765926,52.5,452.5
0.999999984594602,52.5,457.5
0.99985692689269,52.5,462.5
0.981039168574817,52.5,467.5
0.0620585028835407,52.5,472.5
0.000535182804514125,52.5,477.5
2.99432084566692e-05,52.5,482.5
1.71301807595362e-06,52.5,487.5
4.00595845769788e-06,52.5,492.5
5.41201312263743e-06,52.5,497.5
3.84146536901266e-06,57.5,2.5
3.13750703001513e-06,57.5,7.5
1.84829162925127e-06,57.5,12.5
7.72712762335189e-06,57.5,17.5
4.61280448722072e-05,57.5,22.5
0.000490286868199604,57.5,27.5
0.0507773687647752,57.5,32.5
0.984049828087369,57.5,37.5
0.999878369670082,57.5,42.5
0.999999985041507,57.5,47.5
0.999999968916914,57.5,52.5
0.999999958116488,57.5,57.5
0.999999954628389,57.5,62.5
0.999999954471901,57.5,67.5
0.999999954533337,57.5,72.5
0.999999954378738,57.5,77.5
0.999999954019218,57.5,82.5
0.999999953446596,57.5,87.5
0.999999952639675,57.5,92.5
0.999999951569064,57.5,97.5
0.999999950203277,57.5,102.5
0.999999948519683,57.5,107.5
0.999999946524861,57.5,112.5
0.999999944286855,57.5,117.5
0.999999941970697,57.5,122.5
0.999999939846313,57.5,127.5
0.999999938224039,57.5,132.5
0.999999937311901,57.5,137.5
0.999999937213439,57.5,142.5
0.999999939203093,57.5,147.5
0.999999950801961,57.5,152.5
0.999999973715292,57.5,157.5
0.999935891723684,57.5,162.5
0.992534763477266,57.5,167.5
0.0593148159350729,57.5,172.5
0.000237318002534889,57.5,177.5
6.93321133143754e-06,57.5,182.5
3.97772866615678e-06,57.5,187.5
8.11167130284762e-06,57.5,192.5
4.19068397491205e-06,57.5,197.5
3.60157193589858e-06,57.5,202.5
2.14152370873336e-05,57.5,207.5
5.59264920051664e-05,57.5,212.5
7.56803922295933e-05,57.5,217.5
7.42712239099764e-05,57.5,222.5
7.5333113034252e-05,57.5,227.5
7.75462432058743e-05,57.5,232.5
7.7235561207782e-05,57.5,237.5
7.21020692377326e-05,57.5,242.5
6.56399329859224e-05,57.5,247.5
6.56399329859224e-05,57.5,252.5
7.21020692377326e-05,57.5,257.5
7.7235561207782e-05,57.5,262.5
7.75462432058743e-05,57.5,267.5
7.5333113034252e-05,57.5,272.5
7.42712239099764e-05,57.5,277.5
7.56803922295933e-05,57.5,282.5
5.59264920051664e-05,57.5,287.5
2.14152370873336e-05,57.5,292.5
3.60157193589858e-06,57.5,297.5
4.19068397491205e-06,57.5,302.5
8.11167130284762e-06,57.5,307.5
3.97772866615678e-06,57.5,312.5
6.93321133143754e-06,57.5,317.5
0.000237318002534889,57.5,322.5
0.0593148159350729,57.5,327.5
0.992534763477266,57.5,332.5
0.999935891723684,57.5,337.5
0.999999973715292,57.5,342.5
0.999999950801961,57.5,347.5
0.999999939203093,57.5,352.5
0.999999937213439,57.5,357.5
0.999999937311901,57.5,362.5
0.999999938224039,57.5,367.5
0.999999939846313,57.5,372.5
0.999999941970697,57.5,377.5
0.999999944286855,57.5,382.5
0.999999946524861,57.5,387.5
0.999999948519683,57.5,392.5
0.999999950203277,57.5,397.5
0.999999951569064,57.5,402.5
0.999999952639675,57.5,407.5
0.999999953446596,57.5,412.5
0.999999954019218,57.5,417.5
0.999999954378738,57.5,422.5
0.999999954533337,57.5,427.5
0.999999954471901,57.5,432.5
0.999999954628389,57.5,437.5
0.999999958116488,57.5,442.5
0.999999968916914,57.5,447.5
0.999999985041507,57.5,452.5
0.999878369670082,57.5,457.5
0.984049828087369,57.5,462.5
0.0507773687647753,57.5,467.5
0.000490286868199604,57.5,472.5
4.61280448722072e-05,57.5,477.5
7.72712762335189e-06,57.5,482.5
1.84829162925127e-06,57.5,487.5
3.13750703001513e-06,57.5,492.5
3.84146536901266e-06,57.5,497.5
1.53158848404876e-06,62.5,2.5
1.57063484886219e-06,62.5,7.5
1.65754921147107e-06,62.5,12.5
1.59277252750733e-06,62.5,17.5
1.10136890290169e-06,62.5,22.5
7.32741186400877e-06,62.5,27.5
0.00023369642658798,62.5,32.5
0.0426830780592118,62.5,37.5
0.987008201512396,62.5,42.5
0.999894969660119,62.5,47.5
0.999999985851144,62.5,52.5
0.999999970445683,62.5,57.5
0.999999959722879,62.5,62.5
0.999999955902281,62.5,67.5
0.999999955406341,62.5,72.5
0.999999955145204,62.5,77.5
0.999999954685967,62.5,82.5
0.999999954018285,62.5,87.5
0.999999953123239,62.5,92.5
0.999999951979483,62.5,97.5
0.999999950570759,62.5,102.5
0.999999948896633,62.5,107.5
0.999999946987847,62.5,112.5
0.999999944924787,62.5,117.5
0.999999942850492,62.5,122.5
0.999999940960964,62.5,127.5
0.999999939456987,62.5,132.5
0.999999938466921,62.5,137.5
0.999999937993436,62.5,142.5
0.999999938064943,62.5,147.5
0.999999942433629,62.5,152.5
0.99999995764963,62.5,157.5
0.999999980510184,62.5,162.5
0.999879816512803,62.5,167.5
0.985631267865879,62.5,172.5
0.0452326993051684,62.5,177.5
0.000268293205494848,62.5,182.5
1.11852319043456e-05,62.5,187.5
3.96552059793934e-06,62.5,192.5
2.49594481398689e-06,62.5,197.5
3.68127436350988e-06,62.5,202.5
2.10975161901466e-05,62.5,207.5
5.40086727573501e-05,62.5,212.5
7.15748301447543e-05,62.5,217.5
7.0563101640075e-05,62.5,222.5
7.43575710404484e-05,62.5,227.5
7.80156881062628e-05,62.5,232.5
7.847647394627e-05,62.5,237.5
7.87522040898204e-05,62.5,242.5
7.90775510720332e-05,62.5,247.5
7.90775510720332e-05,62.5,252.5
7.87522040898204e-05,62.5,257.5
7.847647394627e-05,62.5,262.5
7.80156881062628e-05,62.5,267.5
7.43575710404484e-05,62.5,272.5
7.0563101640075e-05,62.5,277.5
7.15748301447543e-05,62.5,282.5
5.40086727573501e-05,62.5,287.5
2.10975161901466e-05,62.5,292.5
3.68127436350988e-06,62.5,297.5
2.49594481398689e-06,62.5,302.5
3.96552059793934e-06,62.5,307.5
1.11852319043456e-05,62.5,312.5
0.000268293205494848,62.5,317.5
0.0452326993051684,62.5,322.5
0.985631267865879,62.5,327.5
0.999879816512803,62.5,332.5
0.999999980510184,62.5,337.5
0.99999995764963,62.5,342.5
0.999999942433629,62.5,347.5
0.999999938064943,62.5,352.5
0.999999937993436,62.5,357.5
0.999999938466921,62.5,362.5
0.999999939456987,62.5,367.5
0.999999940960964,62.5,372.5
0.999999942850492,62.5,377.5
0.999999944924787,62.5,382.5
0.999999946987847,62.5,387.5
0.999999948896633,62.5,392.5
0.999999950570759,62.5,397.5
0.999999951979483,62.5,402.5
0.999999953123239,62.5,407.5
0.999999954018285,62.5,412.5
0.999999954685967,62.5,417.5
0.999999955145204,62.5,422.5
0.999999955406341,62.5,427.5
0.999999955902281,62.5,432.5
0.999999959722879,62.5,437.5
0.999999970445683,62.5,442.5
0.999999985851144,62.5,447.5
0.999894969660119,62.5,452.5
0.987008201512396,62.5,457.5
0.0426830780592119,62.5,462.5
0.00023369642658798,62.5,467.5
7.32741186400877e-06,62.5,472.5
1.10136890290169e-06,62.5,477.5
1.59277252750733e-06,62.5,482.5
1.65754921147107e-06,62.5,487.5
1.57063484886219e-06,62.5,492.5
1.53158848404876e-06,62.5,497.5
7.37686981368857e-07,67.5,2.5
8.72359259893189e-07,67.5,7.5
1.26439182504279e-06,67.5,12.5
1.89065808917846e-06,67.5,17.5
2.06444993227336e-06,67.5,22.5
1.23375970994012e-06,67.5,27.5
5.29292436679739e-06,67.5,32.5
0.00026758091888861,67.5,37.5
0.0578389256960047,67.5,42.5
0.989110090357359,67.5,47.5
0.999894902641143,67.5,52.5
0.999999986632277,67.5,57.5
0.999999971653782,67.5,62.5
0.999999961024194,67.5,67.5
0.99999995701839,67.5,72.5
0.999999956191646,67.5,77.5
0.999999955611786,67.5,82.5
0.99999995484137,67.5,87.5
0.999999953858907,67.5,92.5
0.99999995264607,67.5,97.5
0.999999951195032,67.5,102.5
0.999999949517317,67.5,107.5
0.999999947653647,67.5,112.5
0.999999945682392,67.5,117.5
0.999999943720937,67.5,122.5
0.999999941911885,67.5,127.5
0.999999940390502,67.5,132.5
0.999999939244713,67.5,137.5
0.999999938500484,67.5,142.5
0.99999993818577,67.5,147.5
0.999999938911245,67.5,152.5
0.999999945438705,67.5,157.5
0.999999961857424,67.5,162.5
0.999999982856849,67.5,167.5
0.999884328095667,67.5,172.5
0.987043417375178,67.5,177.5
0.0455131639877084,67.5,182.5
0.000218060388346156,67.5,187.5
1.81333383097983e-06,67.5,192.5
2.7127540251485e-07,67.5,197.5
5.44368751932949e-06,67.5,202.5
2.5648471034923e-05,67.5,207.5
5.65785287038379e-05,67.5,212.5
7.09237581791101e-05,67.5,217.5
7.13005891935337e-05,67.5,222.5
7.4722175081228e-05,67.5,227.5
7.7689578935111e-05,67.5,232.5
7.8119931484908e-05,67.5,237.5
7.84958061197139e-05,67.5,242.5
7.88457312676253e-05,67.5,247.5
7.88457312676253e-05,67.5,252.5
7.84958061197139e-05,67.5,257.5
7.8119931484908e-05,67.5,262.5
7.7689578935111e-05,67.5,267.5
7.4722175081228e-05,67.5,272.5
7.13005891935337e-05,67.5,277.5
7.09237581791101e-05,67.5,282.5
5.65785287038379e-05,67.5,287.5
2.5648471034923e-05,67.5,292.5
5.44368751932949e-06,67.5,297.5
2.7127540251485e-07,67.5,302.5
1.81333383097983e-06,67.5,307.5
0.000218060388346156,67.5,312.5
0.0455131639877084,67.5,317.5
0.987043417375178,67.5,322.5
0.999884328095667,67.5,327.5
0.999999982856849,67.5,332.5
0.999999961857424,67.5,337.5
0.999999945438705,67.5,342.5
0.999999938911245,67.5,347.5
0.99999993818577,67.5,352.5
0.999999938500484,67.5,357.5
0.999999939244713,67.5,362.5
0.999999940390502,67.5,367.5
0.999999941911885,67.5,372.5
0.999999943720937,67.5,377.5
0.999999945682392,67.5,382.5
0.999999947653647,67.5,387.5
0.999999949517317,67.5,392.5
0.999999951195032,67.5,397.5
0.99999995264607,67.5,402.5
0.999999953858907,67.5,407.5
0.99999995484137,67.5,412.5
0.999999955611786,67.5,417.5
0.999999956191646,67.5,422.5
0.99999995701839,67.5,427.5
0.999999961024194,67.5,432.5
0.999999971653782,67.5,437.5
0.999999986632277,67.5,442.5
0.999894902641143,67.5,447.5
0.989110090357359,67.5,452.5
0.0578389256960047,67.5,457.5
0.00026758091888861,67.5,462.5
5.29292436679739e-06,67.5,467.5
1.23375970994012e-06,67.5,472.5
2.06444993227336e-06,67.5,477.5
1.89065808917846e-06,67.5,482.5
1.26439182504279e-06,67.5,487.5
8.72359259893189e-07,67.5,492.5
7.37686981368857e-07,67.5,497.5
5.41937993603348e-07,72.5,2.5
5.65340605999893e-07,72.5,7.5
7.49372777843611e-07,72.5,12.5
1.29855934923622e-06,72.5,17.5
1.79942996194879e-06,72.5,22.5
1.57235506724899e-06,72.5,27.5
7.6873020715506e-07,72.5,32.5
1.07167670914847e-05,72.5,37.5
0.000328423626414846,72.5,42.5
0.065341701774326,72.5,47.5
0.989584836462662,72.5,52.5
0.999898872555965,72.5,57.5
0.999999987110916,72.5,62.5
0.999999972580531,72.5,67.5
0.999999962089736,72.5,72.5
0.999999957899938,72.5,77.5
0.999999956784145,72.5,82.5
0.999999955905528,72.5,87.5
0.99999995483448,72.5,92.5
0.999999953550322,72.5,97.5
0.999999952047423,72.5,102.5
0.999999950342089,72.5,107.5
0.999999948477934,72.5,112.5
0.99999994652774,72.5,117.5
0.99999994458911,72.5,122.5
0.999999942771521,72.5,127.5
0.999999941176293,72.5,132.5
0.999999939879271,72.5,137.5
0.999999938936376,72.5,142.5
0.999999938434005,72.5,147.5
0.999999938559886,72.5,152.5
0.999999940245479,72.5,157.5
0.999999947241647,72.5,162.5
0.999999962789278,72.5,167.5
0.999999982786102,72.5,172.5
0.999889651566878,72.5,177.5
0.984600591705043,72.5,182.5
0.0342974139748651,72.5,187.5
0.000218171679967159,72.5,192.5
8.71788829840001e-06,72.5,197.5
5.01462519523707e-06,72.5,202.5
2.40888733490697e-05,72.5,207.5
5.38792960552513e-05,72.5,212.5
7.17778484848e-05,72.5,217.5
7.50120877138375e-05,72.5,222.5
7.66767161718455e-05,72.5,227.5
7.7951825193577e-05,72.5,232.5
7.83535735129768e-05,72.5,237.5
7.85086095210293e-05,72.5,242.5
7.85473116776598e-05,72.5,247.5
7.85473116776598e-05,72.5,252.5
7.85086095210293e-05,72.5,257.5
7.83535735129768e-05,72.5,262.5
7.7951825193577e-05,72.5,267.5
7.66767161718455e-05,72.5,272.5
7.50120877138375e-05,72.5,277.5
7.17778484848e-05,72.5,282.5
5.38792960552513e-05,72.5,287.5
2.40888733490697e-05,72.5,292.5
5.01462519523707e-06,72.5,297.5
8.71788829840001e-06,72.5,302.5
0.000218171679967159,72.5,307.5
0.0342974139748651,72.5,312.5
0.984600591705043,72.5,317.5
0.999889651566878,72.5,322.5
0.999999982786102,72.5,327.5
0.999999962789278,72.5,332.5
0.999999947241647,72.5,337.5
0.999999940245479,72.5,342.5
0.999999938559886,72.5,347.5
0.999999938434005,72.5,352.5
0.999999938936376,72.5,357.5
0.999999939879271,72.5,362.5
0.999999941176293,72.5,367.5
0.999999942771521,72.5,372.5
0.99999994458911,72.5,377.5
0.99999994652774,72.5,382.5
0.999999948477934,72.5,387.5
0.999999950342089,72.5,392.5
0.999999952047423,72.5,397.5
0.999999953550322,72.5,402.5
0.99999995483448,72.5,407.5
0.999999955905528,72.5,412.5
0.999999956784145,72.5,417.5
0.999999957899938,72.5,422.5
0.999999962089736,72.5,427.5
0.999999972580531,72.5,432.5
0.999999987110916,72.5,437.5
0.999898872555965,72.5,442.5
0.989584836462662,72.5,447.5
0.065341701774326,72.5,452.5
0.000328423626414846,72.5,457.5
1.07167670914847e-05,72.5,462.5
7.6873020715506e-07,72.5,467.5
1.57235506724899e-06,72.5,472.5
1.79942996194879e-06,72.5,477.5
1.29855934923622e-06,72.5,482.5
7.49372777843611e-07,72.5,487.5
5.65340605999893e-07,72.5,492.5
5.41937993603348e-07,72.5,497.5
5.35088671514781e-07,77.5,2.5
5.0302477481401e-07,77.5,7.5
5.29614359339449e-07,77.5,12.5
6.91848152257335e-07,77.5,17.5
9.68004156919874e-07,77.5,22.5
1.11391540028912e-06,77.5,27.5
9.16591340095596e-07,77.5,32.5
5.16498097444338e-07,77.5,37.5
1.06418543966286e-05,77.5,42.5
